forecast_id,forecast_date,store_id,item_id,forecast_week,forecast_units,actual_units,forecast_bias,mape,forecast_accuracy_pct,safety_stock_units,reorder_qty
1,2024-01-07,8,648,1,18,19,1,5.26,94.74,2,19
2,2024-01-07,8,360,1,9,6,-3,50.0,50.0,1,9
3,2024-01-07,8,911,1,13,9,-4,44.44,55.56,1,14
4,2024-01-07,8,843,1,18,19,1,5.26,94.74,2,19
5,2024-01-07,8,296,1,16,13,-3,23.08,76.92,2,17
6,2024-01-07,8,5,1,10,11,1,9.09,90.91,1,11
7,2024-01-07,8,453,1,20,21,1,4.76,95.24,3,22
8,2024-01-07,8,595,1,12,13,1,7.69,92.31,1,13
9,2024-01-07,8,419,1,22,20,-2,10.0,90.0,3,24
10,2024-01-07,8,428,1,19,22,3,13.64,86.36,2,20
11,2024-01-07,8,177,1,19,17,-2,11.76,88.24,2,20
12,2024-01-07,8,88,1,12,11,-1,9.09,90.91,1,13
13,2024-01-07,8,752,1,15,17,2,11.76,88.24,2,16
14,2024-01-07,8,619,1,17,14,-3,21.43,78.57,2,18
15,2024-01-07,8,626,1,10,9,-1,11.11,88.89,1,11
16,2024-01-07,8,594,1,14,11,-3,27.27,72.73,2,15
17,2024-01-07,8,743,1,11,12,1,8.33,91.67,1,12
18,2024-01-07,8,452,1,12,14,2,14.29,85.71,1,13
19,2024-01-07,8,603,1,17,18,1,5.56,94.44,2,18
20,2024-01-07,8,784,1,13,11,-2,18.18,81.82,1,14
21,2024-01-07,8,89,1,11,12,1,8.33,91.67,1,12
22,2024-01-07,8,985,1,10,11,1,9.09,90.91,1,11
23,2024-01-07,8,223,1,18,16,-2,12.5,87.5,2,19
24,2024-01-07,8,448,1,18,17,-1,5.88,94.12,2,19
25,2024-01-07,8,503,1,17,13,-4,30.77,69.23,2,18
26,2024-01-07,8,899,1,25,22,-3,13.64,86.36,3,27
27,2024-01-07,8,969,1,7,7,0,0.0,100.0,1,7
28,2024-01-07,8,508,1,19,22,3,13.64,86.36,2,20
29,2024-01-07,8,583,1,22,24,2,8.33,91.67,3,24
30,2024-01-07,8,236,1,15,14,-1,7.14,92.86,2,16
31,2024-01-07,8,282,1,11,12,1,8.33,91.67,1,12
32,2024-01-07,8,964,1,18,15,-3,20.0,80.0,2,19
33,2024-01-07,8,579,1,9,9,0,0.0,100.0,1,9
34,2024-01-07,8,837,1,21,19,-2,10.53,89.47,3,23
35,2024-01-07,8,845,1,12,12,0,0.0,100.0,1,13
36,2024-01-07,8,123,1,10,11,1,9.09,90.91,1,11
37,2024-01-07,8,425,1,19,17,-2,11.76,88.24,2,20
38,2024-01-07,8,129,1,17,17,0,0.0,100.0,2,18
39,2024-01-07,8,423,1,12,13,1,7.69,92.31,1,13
40,2024-01-07,8,842,1,12,10,-2,20.0,80.0,1,13
41,2024-01-07,14,648,1,5,3,-2,66.67,33.33,0,5
42,2024-01-07,14,360,1,14,13,-1,7.69,92.31,2,15
43,2024-01-07,14,911,1,16,12,-4,33.33,66.67,2,17
44,2024-01-07,14,843,1,20,15,-5,33.33,66.67,3,22
45,2024-01-07,14,296,1,14,14,0,0.0,100.0,2,15
46,2024-01-07,14,5,1,15,16,1,6.25,93.75,2,16
47,2024-01-07,14,453,1,13,13,0,0.0,100.0,1,14
48,2024-01-07,14,595,1,14,10,-4,40.0,60.0,2,15
49,2024-01-07,14,419,1,9,8,-1,12.5,87.5,1,9
50,2024-01-07,14,428,1,11,8,-3,37.5,62.5,1,12
51,2024-01-07,14,177,1,12,9,-3,33.33,66.67,1,13
52,2024-01-07,14,88,1,16,13,-3,23.08,76.92,2,17
53,2024-01-07,14,752,1,13,12,-1,8.33,91.67,1,14
54,2024-01-07,14,619,1,9,6,-3,50.0,50.0,1,9
55,2024-01-07,14,626,1,8,9,1,11.11,88.89,1,8
56,2024-01-07,14,594,1,11,8,-3,37.5,62.5,1,12
57,2024-01-07,14,743,1,10,9,-1,11.11,88.89,1,11
58,2024-01-07,14,452,1,19,19,0,0.0,100.0,2,20
59,2024-01-07,14,603,1,16,12,-4,33.33,66.67,2,17
60,2024-01-07,14,784,1,11,13,2,15.38,84.62,1,12
61,2024-01-07,14,89,1,15,18,3,16.67,83.33,2,16
62,2024-01-07,14,985,1,12,11,-1,9.09,90.91,1,13
63,2024-01-07,14,223,1,19,23,4,17.39,82.61,2,20
64,2024-01-07,14,448,1,21,19,-2,10.53,89.47,3,23
65,2024-01-07,14,503,1,16,14,-2,14.29,85.71,2,17
66,2024-01-07,14,899,1,24,25,1,4.0,96.0,3,26
67,2024-01-07,14,969,1,19,15,-4,26.67,73.33,2,20
68,2024-01-07,14,508,1,14,15,1,6.67,93.33,2,15
69,2024-01-07,14,583,1,20,15,-5,33.33,66.67,3,22
70,2024-01-07,14,236,1,13,12,-1,8.33,91.67,1,14
71,2024-01-07,14,282,1,17,19,2,10.53,89.47,2,18
72,2024-01-07,14,964,1,11,12,1,8.33,91.67,1,12
73,2024-01-07,14,579,1,15,18,3,16.67,83.33,2,16
74,2024-01-07,14,837,1,16,18,2,11.11,88.89,2,17
75,2024-01-07,14,845,1,16,15,-1,6.67,93.33,2,17
76,2024-01-07,14,123,1,11,13,2,15.38,84.62,1,12
77,2024-01-07,14,425,1,23,24,1,4.17,95.83,3,25
78,2024-01-07,14,129,1,21,17,-4,23.53,76.47,3,23
79,2024-01-07,14,423,1,14,14,0,0.0,100.0,2,15
80,2024-01-07,14,842,1,21,19,-2,10.53,89.47,3,23
81,2024-01-07,43,648,1,15,11,-4,36.36,63.64,2,16
82,2024-01-07,43,360,1,8,9,1,11.11,88.89,1,8
83,2024-01-07,43,911,1,12,11,-1,9.09,90.91,1,13
84,2024-01-07,43,843,1,14,17,3,17.65,82.35,2,15
85,2024-01-07,43,296,1,14,14,0,0.0,100.0,2,15
86,2024-01-07,43,5,1,13,10,-3,30.0,70.0,1,14
87,2024-01-07,43,453,1,29,32,3,9.38,90.62,4,31
88,2024-01-07,43,595,1,18,19,1,5.26,94.74,2,19
89,2024-01-07,43,419,1,19,21,2,9.52,90.48,2,20
90,2024-01-07,43,428,1,14,12,-2,16.67,83.33,2,15
91,2024-01-07,43,177,1,13,15,2,13.33,86.67,1,14
92,2024-01-07,43,88,1,11,12,1,8.33,91.67,1,12
93,2024-01-07,43,752,1,10,8,-2,25.0,75.0,1,11
94,2024-01-07,43,619,1,10,11,1,9.09,90.91,1,11
95,2024-01-07,43,626,1,16,15,-1,6.67,93.33,2,17
96,2024-01-07,43,594,1,19,18,-1,5.56,94.44,2,20
97,2024-01-07,43,743,1,16,17,1,5.88,94.12,2,17
98,2024-01-07,43,452,1,22,19,-3,15.79,84.21,3,24
99,2024-01-07,43,603,1,11,11,0,0.0,100.0,1,12
100,2024-01-07,43,784,1,19,17,-2,11.76,88.24,2,20
101,2024-01-07,43,89,1,19,19,0,0.0,100.0,2,20
102,2024-01-07,43,985,1,18,14,-4,28.57,71.43,2,19
103,2024-01-07,43,223,1,23,26,3,11.54,88.46,3,25
104,2024-01-07,43,448,1,16,15,-1,6.67,93.33,2,17
105,2024-01-07,43,503,1,17,15,-2,13.33,86.67,2,18
106,2024-01-07,43,899,1,11,10,-1,10.0,90.0,1,12
107,2024-01-07,43,969,1,21,25,4,16.0,84.0,3,23
108,2024-01-07,43,508,1,11,9,-2,22.22,77.78,1,12
109,2024-01-07,43,583,1,21,22,1,4.55,95.45,3,23
110,2024-01-07,43,236,1,14,14,0,0.0,100.0,2,15
111,2024-01-07,43,282,1,16,18,2,11.11,88.89,2,17
112,2024-01-07,43,964,1,19,15,-4,26.67,73.33,2,20
113,2024-01-07,43,579,1,10,9,-1,11.11,88.89,1,11
114,2024-01-07,43,837,1,9,8,-1,12.5,87.5,1,9
115,2024-01-07,43,845,1,17,19,2,10.53,89.47,2,18
116,2024-01-07,43,123,1,19,22,3,13.64,86.36,2,20
117,2024-01-07,43,425,1,16,12,-4,33.33,66.67,2,17
118,2024-01-07,43,129,1,14,14,0,0.0,100.0,2,15
119,2024-01-07,43,423,1,13,10,-3,30.0,70.0,1,14
120,2024-01-07,43,842,1,19,15,-4,26.67,73.33,2,20
121,2024-01-07,10,648,1,9,7,-2,28.57,71.43,1,9
